Date,Flow
08/10/1981,17
08/11/1981,16
08/12/1981,32
08/13/1981,24
08/14/1981,17
08/15/1981,15
08/16/1981,17
08/17/1981,18
08/18/1981,15
08/19/1981,13
08/20/1981,13
08/21/1981,12
08/22/1981,12
08/23/1981,10
08/24/1981,10
08/25/1981,11
08/26/1981,11
08/27/1981,11
08/28/1981,10
08/29/1981,9.8
08/30/1981,9.8
08/31/1981,9.8
09/01/1981,10
09/02/1981,11
09/03/1981,10
09/04/1981,10
09/05/1981,10
09/06/1981,9.7
09/07/1981,9.4
09/08/1981,10
09/09/1981,55
09/10/1981,31
09/11/1981,19
09/12/1981,16
09/13/1981,14
09/14/1981,15
09/15/1981,29
09/16/1981,29
09/17/1981,25
09/18/1981,21
09/19/1981,20
09/20/1981,21
09/21/1981,20
09/22/1981,21
09/23/1981,22
09/24/1981,28
09/25/1981,35
09/26/1981,26
09/27/1981,23
09/28/1981,25
09/29/1981,27
09/30/1981,21
10/01/1981,19
10/02/1981,38
10/03/1981,57
10/04/1981,37
10/05/1981,28
10/06/1981,25
10/07/1981,29
10/08/1981,41
10/09/1981,39
10/10/1981,30
10/11/1981,25
10/12/1981,34
10/13/1981,36
10/14/1981,35
10/15/1981,34
10/16/1981,32
10/17/1981,31
10/18/1981,34
10/19/1981,163
10/20/1981,90
10/21/1981,59
10/22/1981,42
10/23/1981,64
10/24/1981,238
10/25/1981,135
10/26/1981,181
10/27/1981,247
10/28/1981,254
10/29/1981,176
10/30/1981,128
10/31/1981,107
11/01/1981,94
11/02/1981,86
11/03/1981,79
11/04/1981,75
11/05/1981,68
11/06/1981,80
11/07/1981,128
11/08/1981,96
11/09/1981,75
11/10/1981,66
11/11/1981,60
11/12/1981,57
11/13/1981,52
11/14/1981,50
11/15/1981,60
11/16/1981,75
11/17/1981,77
11/18/1981,111
11/19/1981,115
11/20/1981,103
11/21/1981,149
11/22/1981,122
11/23/1981,99
11/24/1981,87
11/25/1981,74
11/26/1981,68
11/27/1981,77
11/28/1981,99
11/29/1981,83
11/30/1981,67
12/01/1981,56
12/02/1981,223
12/03/1981,257
12/04/1981,184
12/05/1981,141
12/06/1981,122
12/07/1981,107
12/08/1981,108
12/09/1981,100
12/10/1981,79
12/11/1981,93
12/12/1981,86
12/13/1981,72
12/14/1981,75
12/15/1981,80
12/16/1981,93
12/17/1981,94
12/18/1981,93
12/19/1981,79
12/20/1981,79
12/21/1981,80
12/22/1981,88
12/23/1981,103
12/24/1981,186
12/25/1981,143
12/26/1981,120
12/27/1981,107
12/28/1981,100
12/29/1981,96
12/30/1981,93
12/31/1981,77
01/01/1982,108
01/02/1982,192
01/03/1982,163
01/04/1982,287
01/05/1982,664
01/06/1982,306
01/07/1982,226
01/08/1982,171
01/09/1982,145
01/10/1982,130
01/11/1982,122
01/12/1982,115
01/13/1982,120
01/14/1982,115
01/15/1982,110
01/16/1982,105
01/17/1982,100
01/18/1982,95
01/19/1982,92
01/20/1982,90
01/21/1982,82
01/22/1982,79
01/23/1982,76
01/24/1982,82
01/25/1982,83
01/26/1982,80
01/27/1982,76
01/28/1982,74
01/29/1982,72
01/30/1982,69
01/31/1982,90
02/01/1982,270
02/02/1982,420
02/03/1982,460
02/04/1982,1400
02/05/1982,545
02/06/1982,348
02/07/1982,257
02/08/1982,232
02/09/1982,205
02/10/1982,184
02/11/1982,171
02/12/1982,159
02/13/1982,161
02/14/1982,161
02/15/1982,152
02/16/1982,145
02/17/1982,145
02/18/1982,135
02/19/1982,131
02/20/1982,128
02/21/1982,120
02/22/1982,113
02/23/1982,108
02/24/1982,103
02/25/1982,84
02/26/1982,88
02/27/1982,103
02/28/1982,94
03/01/1982,86
03/02/1982,87
03/03/1982,84
03/04/1982,75
03/05/1982,102
03/06/1982,93
03/07/1982,96
03/08/1982,154
03/09/1982,149
03/10/1982,126
03/11/1982,107
03/12/1982,176
03/13/1982,211
03/14/1982,275
03/15/1982,254
03/16/1982,229
03/17/1982,235
03/18/1982,208
03/19/1982,232
03/20/1982,229
03/21/1982,264
03/22/1982,298
03/23/1982,318
03/24/1982,335
03/25/1982,473
03/26/1982,821
03/27/1982,478
03/28/1982,302
03/29/1982,257
03/30/1982,275
03/31/1982,426
04/01/1982,1210
04/02/1982,600
04/03/1982,705
04/04/1982,2080
04/05/1982,733
04/06/1982,462
04/07/1982,404
04/08/1982,380
04/09/1982,331
04/10/1982,309
04/11/1982,331
04/12/1982,370
04/13/1982,380
04/14/1982,547
04/15/1982,578
04/16/1982,679
04/17/1982,984
04/18/1982,2180
04/19/1982,877
04/20/1982,644
04/21/1982,570
04/22/1982,442
04/23/1982,350
04/24/1982,318
04/25/1982,291
04/26/1982,300
04/27/1982,839
04/28/1982,475
04/29/1982,355
04/30/1982,296
05/01/1982,259
05/02/1982,236
05/03/1982,215
05/04/1982,198
05/05/1982,176
05/06/1982,158
05/07/1982,145
05/08/1982,133
05/09/1982,126
05/10/1982,120
05/11/1982,103
05/12/1982,94
05/13/1982,88
05/14/1982,81
05/15/1982,72
05/16/1982,67
05/17/1982,62
05/18/1982,54
05/19/1982,52
05/20/1982,52
05/21/1982,60
05/22/1982,52
05/23/1982,66
05/24/1982,195
05/25/1982,161
05/26/1982,103
05/27/1982,73
05/28/1982,59
05/29/1982,296
05/30/1982,287
05/31/1982,173
06/01/1982,143
06/02/1982,336
06/03/1982,240
06/04/1982,153
06/05/1982,1350
06/06/1982,5720
06/07/1982,1920
06/08/1982,741
06/09/1982,494
06/10/1982,384
06/11/1982,304
06/12/1982,259
06/13/1982,263
06/14/1982,640
06/15/1982,411
06/16/1982,449
06/17/1982,616
06/18/1982,421
06/19/1982,313
06/20/1982,300
06/21/1982,252
06/22/1982,215
06/23/1982,240
06/24/1982,208
06/25/1982,158
06/26/1982,131
06/27/1982,115
06/28/1982,126
06/29/1982,145
06/30/1982,370
07/01/1982,229
07/02/1982,145
07/03/1982,113
07/04/1982,95
07/05/1982,81
07/06/1982,69
07/07/1982,59
07/08/1982,58
07/09/1982,52
07/10/1982,44
07/11/1982,39
07/12/1982,36
07/13/1982,35
07/14/1982,36
07/15/1982,33
07/16/1982,30
07/17/1982,29
07/18/1982,26
07/19/1982,24
07/20/1982,42
07/21/1982,46
07/22/1982,33
07/23/1982,25
07/24/1982,23
07/25/1982,20
07/26/1982,19
07/27/1982,18
07/28/1982,185
07/29/1982,259
07/30/1982,83
07/31/1982,48
08/01/1982,57
08/02/1982,54
08/03/1982,40
08/04/1982,33
08/05/1982,29
08/06/1982,26
08/07/1982,23
08/08/1982,22
08/09/1982,27
08/10/1982,37
08/11/1982,28
08/12/1982,23
08/13/1982,21
08/14/1982,19
08/15/1982,18
08/16/1982,17
08/17/1982,17
08/18/1982,20
08/19/1982,17
08/20/1982,16
08/21/1982,16
08/22/1982,15
08/23/1982,15
08/24/1982,14
08/25/1982,16
08/26/1982,22
08/27/1982,18
08/28/1982,16
08/29/1982,14
08/30/1982,12
08/31/1982,12
09/01/1982,18
09/02/1982,39
09/03/1982,36
09/04/1982,26
09/05/1982,20
09/06/1982,17
09/07/1982,16
09/08/1982,15
09/09/1982,14
09/10/1982,14
09/11/1982,13
09/12/1982,11
09/13/1982,10
09/14/1982,10
09/15/1982,10
09/16/1982,12
09/17/1982,14
09/18/1982,12
09/19/1982,11
09/20/1982,13
09/21/1982,19
09/22/1982,21
09/23/1982,24
09/24/1982,29
09/25/1982,22
09/26/1982,18
09/27/1982,20
09/28/1982,27
09/29/1982,24
09/30/1982,22
10/01/1982,20
10/02/1982,18
10/03/1982,17
10/04/1982,16
10/05/1982,16
10/06/1982,23
10/07/1982,26
10/08/1982,36
10/09/1982,182
10/10/1982,103
10/11/1982,59
10/12/1982,46
10/13/1982,41
10/14/1982,45
10/15/1982,48
10/16/1982,42
10/17/1982,35
10/18/1982,29
10/19/1982,26
10/20/1982,28
10/21/1982,29
10/22/1982,27
10/23/1982,25
10/24/1982,23
10/25/1982,21
10/26/1982,35
10/27/1982,38
10/28/1982,35
10/29/1982,33
10/30/1982,36
10/31/1982,38
11/01/1982,36
11/02/1982,39
11/03/1982,36
11/04/1982,35
11/05/1982,153
11/06/1982,137
11/07/1982,71
11/08/1982,55
11/09/1982,48
11/10/1982,43
11/11/1982,41
11/12/1982,39
11/13/1982,278
11/14/1982,236
11/15/1982,130
11/16/1982,91
11/17/1982,70
11/18/1982,65
11/19/1982,61
11/20/1982,49
11/21/1982,50
11/22/1982,44
11/23/1982,45
11/24/1982,44
11/25/1982,43
11/26/1982,40
11/27/1982,41
11/28/1982,33
11/29/1982,120
11/30/1982,165
12/01/1982,97
12/02/1982,73
12/03/1982,63
12/04/1982,59
12/05/1982,54
12/06/1982,52
12/07/1982,51
12/08/1982,47
12/09/1982,43
12/10/1982,27
12/11/1982,42
12/12/1982,41
12/13/1982,22
12/14/1982,28
12/15/1982,40
12/16/1982,188
12/17/1982,315
12/18/1982,127
12/19/1982,95
12/20/1982,82
12/21/1982,75
12/22/1982,60
12/23/1982,58
12/24/1982,62
12/25/1982,81
12/26/1982,210
12/27/1982,147
12/28/1982,116
12/29/1982,124
12/30/1982,99
12/31/1982,72
01/01/1983,69
01/02/1983,62
01/03/1983,58
01/04/1983,35
01/05/1983,41
01/06/1983,89
01/07/1983,99
01/08/1983,81
01/09/1983,53
01/10/1983,54
01/11/1983,859
01/12/1983,445
01/13/1983,253
01/14/1983,161
01/15/1983,137
01/16/1983,130
01/17/1983,120
01/18/1983,100
01/19/1983,90
01/20/1983,92
01/21/1983,100
01/22/1983,117
01/23/1983,176
01/24/1983,566
01/25/1983,401
01/26/1983,293
01/27/1983,246
01/28/1983,216
01/29/1983,198
01/30/1983,164
01/31/1983,145
02/01/1983,135
02/02/1983,125
02/03/1983,989
02/04/1983,662
02/05/1983,350
02/06/1983,263
02/07/1983,218
02/08/1983,224
02/09/1983,200
02/10/1983,181
02/11/1983,210
02/12/1983,180
02/13/1983,170
02/14/1983,180
02/15/1983,170
02/16/1983,156
02/17/1983,155
02/18/1983,170
02/19/1983,168
02/20/1983,163
02/21/1983,158
02/22/1983,150
02/23/1983,150
02/24/1983,145
02/25/1983,140
02/26/1983,135
02/27/1983,130
02/28/1983,130
03/01/1983,140
03/02/1983,430
03/03/1983,500
03/04/1983,400
03/05/1983,360
03/06/1983,320
03/07/1983,370
03/08/1983,420
03/09/1983,480
03/10/1983,470
03/11/1983,560
03/12/1983,650
03/13/1983,530
03/14/1983,450
03/15/1983,490
03/16/1983,490
03/17/1983,460
03/18/1983,410
03/19/1983,2500
03/20/1983,2000
03/21/1983,1500
03/22/1983,1240
03/23/1983,679
03/24/1983,475
03/25/1983,380
03/26/1983,327
03/27/1983,300
03/28/1983,346
03/29/1983,435
03/30/1983,350
03/31/1983,304
04/01/1983,296
04/02/1983,300
04/03/1983,475
04/04/1983,602
04/05/1983,482
04/06/1983,386
04/07/1983,375
04/08/1983,468
04/09/1983,555
04/10/1983,1160
04/11/1983,2030
04/12/1983,723
04/13/1983,489
04/14/1983,386
04/15/1983,341
04/16/1983,462
04/17/1983,947
04/18/1983,733
04/19/1983,2430
04/20/1983,3560
04/21/1983,1350
04/22/1983,956
04/23/1983,984
04/24/1983,2170
04/25/1983,2130
04/26/1983,1140
04/27/1983,714
04/28/1983,540
04/29/1983,435
04/30/1983,429
05/01/1983,380
05/02/1983,462
05/03/1983,386
05/04/1983,370
05/05/1983,336
05/06/1983,291
05/07/1983,259
05/08/1983,240
05/09/1983,267
05/10/1983,236
05/11/1983,215
05/12/1983,195
05/13/1983,182
05/14/1983,167
05/15/1983,182
05/16/1983,346
05/17/1983,318
05/18/1983,240
05/19/1983,198
05/20/1983,232
05/21/1983,291
05/22/1983,240
05/23/1983,386
05/24/1983,761
05/25/1983,355
05/26/1983,275
05/27/1983,799
05/28/1983,547
05/29/1983,360
05/30/1983,365
05/31/1983,619
06/01/1983,380
06/02/1983,304
06/03/1983,259
06/04/1983,829
06/05/1983,532
06/06/1983,346
06/07/1983,468
06/08/1983,322
06/09/1983,255
06/10/1983,222
06/11/1983,185
06/12/1983,150
06/13/1983,126
06/14/1983,107
06/15/1983,122
06/16/1983,107
06/17/1983,103
06/18/1983,86
06/19/1983,73
06/20/1983,62
06/21/1983,55
06/22/1983,51
06/23/1983,42
06/24/1983,37
06/25/1983,33
06/26/1983,29
06/27/1983,29
06/28/1983,88
06/29/1983,138
06/30/1983,63
07/01/1983,45
07/02/1983,39
07/03/1983,35
07/04/1983,31
07/05/1983,170
07/06/1983,331
07/07/1983,122
07/08/1983,67
07/09/1983,47
07/10/1983,39
07/11/1983,33
07/12/1983,29
07/13/1983,27
07/14/1983,25
07/15/1983,23
07/16/1983,41
07/17/1983,32
07/18/1983,25
07/19/1983,22
07/20/1983,20
07/21/1983,26
07/22/1983,153
07/23/1983,52
07/24/1983,35
07/25/1983,33
07/26/1983,29
07/27/1983,23
07/28/1983,19
07/29/1983,18
07/30/1983,17
07/31/1983,16
08/01/1983,16
08/02/1983,20
08/03/1983,18
08/04/1983,32
08/05/1983,31
08/06/1983,43
08/07/1983,36
08/08/1983,23
08/09/1983,18
08/10/1983,16
08/11/1983,17
08/12/1983,36
08/13/1983,34
08/14/1983,24
08/15/1983,19
08/16/1983,16
08/17/1983,22
08/18/1983,26
08/19/1983,38
08/20/1983,25
08/21/1983,18
08/22/1983,15
08/23/1983,14
08/24/1983,13
08/25/1983,12
08/26/1983,12
08/27/1983,12
08/28/1983,11
08/29/1983,12
08/30/1983,13
08/31/1983,20
09/01/1983,18
09/02/1983,14
09/03/1983,12
09/04/1983,11
09/05/1983,11
09/06/1983,9.8
09/07/1983,9.3
09/08/1983,8.6
09/09/1983,8.1
09/10/1983,7.8
09/11/1983,7.5
09/12/1983,7.2
09/13/1983,7.1
09/14/1983,7.1
09/15/1983,7.1
09/16/1983,7
09/17/1983,7.2
09/18/1983,9.2
09/19/1983,10
09/20/1983,10
09/21/1983,11
09/22/1983,40
09/23/1983,33
09/24/1983,21
09/25/1983,16
09/26/1983,14
09/27/1983,13
09/28/1983,16
09/29/1983,12
09/30/1983,10
10/01/1983,12
10/02/1983,18
10/03/1983,19
10/04/1983,15
10/05/1983,13
10/06/1983,12
10/07/1983,13
10/08/1983,12
10/09/1983,12
10/10/1983,11
10/11/1983,11
10/12/1983,15
10/13/1983,84
10/14/1983,60
10/15/1983,34
10/16/1983,23
10/17/1983,19
10/18/1983,18
10/19/1983,20
10/20/1983,21
10/21/1983,18
10/22/1983,17
10/23/1983,17
10/24/1983,90
10/25/1983,64
10/26/1983,39
10/27/1983,31
10/28/1983,27
10/29/1983,24
10/30/1983,22
10/31/1983,21
11/01/1983,19
11/02/1983,19
11/03/1983,19
11/04/1983,19
11/05/1983,20
11/06/1983,24
11/07/1983,28
11/08/1983,56
11/09/1983,51
11/10/1983,44
11/11/1983,101
11/12/1983,168
11/13/1983,82
11/14/1983,57
11/15/1983,41
11/16/1983,305
11/17/1983,262
11/18/1983,137
11/19/1983,91
11/20/1983,74
11/21/1983,234
11/22/1983,210
11/23/1983,127
11/24/1983,135
11/25/1983,857
11/26/1983,446
11/27/1983,285
11/28/1983,231
11/29/1983,346
11/30/1983,367
12/01/1983,265
12/02/1983,216
12/03/1983,189
12/04/1983,162
12/05/1983,180
12/06/1983,177
12/07/1983,909
12/08/1983,410
12/09/1983,275
12/10/1983,241
12/11/1983,210
12/12/1983,191
12/13/1983,2030
12/14/1983,2590
12/15/1983,1100
12/16/1983,808
12/17/1983,519
12/18/1983,385
12/19/1983,328
12/20/1983,230
12/21/1983,165
12/22/1983,175
12/23/1983,215
12/24/1983,180
12/25/1983,165
12/26/1983,155
12/27/1983,150
12/28/1983,160
12/29/1983,220
12/30/1983,250
12/31/1983,200
01/01/1984,170
01/02/1984,150
01/03/1984,135
01/04/1984,125
01/05/1984,120
01/06/1984,120
01/07/1984,120
01/08/1984,120
01/09/1984,115
01/10/1984,110
01/11/1984,100
01/12/1984,85
01/13/1984,105
01/14/1984,125
01/15/1984,105
01/16/1984,90
01/17/1984,85
01/18/1984,84
01/19/1984,82
01/20/1984,80
01/21/1984,80
01/22/1984,78
01/23/1984,78
01/24/1984,81
01/25/1984,230
01/26/1984,216
01/27/1984,155
01/28/1984,140
01/29/1984,125
01/30/1984,120
01/31/1984,110
02/01/1984,105
02/02/1984,100
02/03/1984,105
02/04/1984,289
02/05/1984,314
02/06/1984,248
02/07/1984,200
02/08/1984,175
02/09/1984,155
02/10/1984,150
02/11/1984,157
02/12/1984,283
02/13/1984,286
02/14/1984,333
02/15/1984,1200
02/16/1984,2780
02/17/1984,1240
02/18/1984,1210
02/19/1984,885
02/20/1984,1190
02/21/1984,719
02/22/1984,489
02/23/1984,394
02/24/1984,667
02/25/1984,614
02/26/1984,710
02/27/1984,419
02/28/1984,373
02/29/1984,365
03/01/1984,298
03/02/1984,269
03/03/1984,241
03/04/1984,215
03/05/1984,194
03/06/1984,243
03/07/1984,214
03/08/1984,168
03/09/1984,162
03/10/1984,152
03/11/1984,159
03/12/1984,131
03/13/1984,117
03/14/1984,135
03/15/1984,157
03/16/1984,160
03/17/1984,233
03/18/1984,209
03/19/1984,208
03/20/1984,269
03/21/1984,391
03/22/1984,648
03/23/1984,471
03/24/1984,347
03/25/1984,309
03/26/1984,304
03/27/1984,294
03/28/1984,292
03/29/1984,270
03/30/1984,262
03/31/1984,239
04/01/1984,250
04/02/1984,308
04/03/1984,400
04/04/1984,416
04/05/1984,3680
04/06/1984,3090
04/07/1984,1380
04/08/1984,860
04/09/1984,647
04/10/1984,582
04/11/1984,521
04/12/1984,653
04/13/1984,629
04/14/1984,686
04/15/1984,1080
04/16/1984,1580
04/17/1984,1090
04/18/1984,693
04/19/1984,563
04/20/1984,479
04/21/1984,401
04/22/1984,339
04/23/1984,315
04/24/1984,580
04/25/1984,497
04/26/1984,367
04/27/1984,305
04/28/1984,271
04/29/1984,246
04/30/1984,219
05/01/1984,200
05/02/1984,177
05/03/1984,165
05/04/1984,782
05/05/1984,486
05/06/1984,326
05/07/1984,266
05/08/1984,323
05/09/1984,450
05/10/1984,312
05/11/1984,269
05/12/1984,295
05/13/1984,356
05/14/1984,538
05/15/1984,375
05/16/1984,307
05/17/1984,265
05/18/1984,233
05/19/1984,207
05/20/1984,189
05/21/1984,198
05/22/1984,169
05/23/1984,270
05/24/1984,460
05/25/1984,249
05/26/1984,192
05/27/1984,182
05/28/1984,205
05/29/1984,5010
05/30/1984,6140
05/31/1984,4010
06/01/1984,1640
06/02/1984,1330
06/03/1984,946
06/04/1984,679
06/05/1984,514
06/06/1984,421
06/07/1984,406
06/08/1984,316
06/09/1984,238
06/10/1984,188
06/11/1984,152
06/12/1984,120
06/13/1984,103
06/14/1984,94
06/15/1984,92
06/16/1984,77
06/17/1984,69
06/18/1984,69
06/19/1984,79
06/20/1984,68
06/21/1984,55
06/22/1984,46
06/23/1984,41
06/24/1984,41
06/25/1984,50
06/26/1984,42
06/27/1984,34
06/28/1984,34
06/29/1984,32
06/30/1984,34
07/01/1984,57
07/02/1984,108
07/03/1984,58
07/04/1984,45
07/05/1984,38
07/06/1984,73
07/07/1984,558
07/08/1984,359
07/09/1984,146
07/10/1984,87
07/11/1984,66
07/12/1984,64
07/13/1984,51
07/14/1984,40
07/15/1984,33
07/16/1984,31
07/17/1984,40
07/18/1984,50
07/19/1984,76
07/20/1984,45
07/21/1984,35
07/22/1984,36
07/23/1984,35
07/24/1984,28
07/25/1984,20
07/26/1984,17
07/27/1984,22
07/28/1984,33
07/29/1984,29
07/30/1984,26
07/31/1984,23
08/01/1984,20
08/02/1984,19
08/03/1984,18
08/04/1984,16
08/05/1984,15
08/06/1984,14
08/07/1984,13
08/08/1984,13
08/09/1984,12
08/10/1984,13
08/11/1984,14
08/12/1984,13
08/13/1984,13
08/14/1984,13
08/15/1984,13
08/16/1984,13
08/17/1984,13
08/18/1984,12
08/19/1984,11
08/20/1984,55
08/21/1984,35
08/22/1984,19
08/23/1984,16
08/24/1984,14
08/25/1984,14
08/26/1984,13
08/27/1984,12
08/28/1984,11
08/29/1984,11
08/30/1984,10
08/31/1984,10
09/01/1984,9.7
09/02/1984,9.1
09/03/1984,10
09/04/1984,25
09/05/1984,24
09/06/1984,16
09/07/1984,13
09/08/1984,11
09/09/1984,11
09/10/1984,10
09/11/1984,9.9
09/12/1984,10
09/13/1984,11
09/14/1984,16
09/15/1984,16
09/16/1984,16
09/17/1984,13
09/18/1984,11
09/19/1984,10
09/20/1984,9.9
09/21/1984,9.8
09/22/1984,9.3
09/23/1984,9
09/24/1984,8.9
09/25/1984,9.2
09/26/1984,8.9
09/27/1984,8.3
09/28/1984,8.3
09/29/1984,8.4
09/30/1984,8.4
10/01/1984,8.6
10/02/1984,15
10/03/1984,25
10/04/1984,19
10/05/1984,16
10/06/1984,13
10/07/1984,12
10/08/1984,12
10/09/1984,12
10/10/1984,12
10/11/1984,12
10/12/1984,16
10/13/1984,15
10/14/1984,15
10/15/1984,15
10/16/1984,14
10/17/1984,12
10/18/1984,12
10/19/1984,12
10/20/1984,12
10/21/1984,12
10/22/1984,14
10/23/1984,52
10/24/1984,40
10/25/1984,29
10/26/1984,32
10/27/1984,44
10/28/1984,34
10/29/1984,31
10/30/1984,30
10/31/1984,27
11/01/1984,25
11/02/1984,29
11/03/1984,27
11/04/1984,25
11/05/1984,48
11/06/1984,74
11/07/1984,44
11/08/1984,35
11/09/1984,31
11/10/1984,32
11/11/1984,50
11/12/1984,235
11/13/1984,123
11/14/1984,68
11/15/1984,51
11/16/1984,45
11/17/1984,43
11/18/1984,37
11/19/1984,34
11/20/1984,31
11/21/1984,28
11/22/1984,28
11/23/1984,25
11/24/1984,27
11/25/1984,25
11/26/1984,23
11/27/1984,23
11/28/1984,23
11/29/1984,145
11/30/1984,145
12/01/1984,75
12/02/1984,56
12/03/1984,50
12/04/1984,66
12/05/1984,50
12/06/1984,44
12/07/1984,52
12/08/1984,44
12/09/1984,45
12/10/1984,39
12/11/1984,40
12/12/1984,49
12/13/1984,63
12/14/1984,156
12/15/1984,104
12/16/1984,73
12/17/1984,80
12/18/1984,106
12/19/1984,85
12/20/1984,125
12/21/1984,90
12/22/1984,133
12/23/1984,193
12/24/1984,115
12/25/1984,109
12/26/1984,73
12/27/1984,64
12/28/1984,62
12/29/1984,165
12/30/1984,282
12/31/1984,170
01/01/1985,135
01/02/1985,216
01/03/1985,161
01/04/1985,102
01/05/1985,104
01/06/1985,95
01/07/1985,89
01/08/1985,73
01/09/1985,55
01/10/1985,66
01/11/1985,70
01/12/1985,61
01/13/1985,58
01/14/1985,58
01/15/1985,56
01/16/1985,48
01/17/1985,46
01/18/1985,50
01/19/1985,53
01/20/1985,51
01/21/1985,50
01/22/1985,49
01/23/1985,46
01/24/1985,45
01/25/1985,45
01/26/1985,45
01/27/1985,43
01/28/1985,42
01/29/1985,41
01/30/1985,40
01/31/1985,39
02/01/1985,39
02/02/1985,41
02/03/1985,41
02/04/1985,40
02/05/1985,38
02/06/1985,39
02/07/1985,41
02/08/1985,41
02/09/1985,43
02/10/1985,40
02/11/1985,39
02/12/1985,48
02/13/1985,330
02/14/1985,242
02/15/1985,162
02/16/1985,134
02/17/1985,115
02/18/1985,97
02/19/1985,88
02/20/1985,82
02/21/1985,77
02/22/1985,72
02/23/1985,126
02/24/1985,387
02/25/1985,582
02/26/1985,341
02/27/1985,290
02/28/1985,217
03/01/1985,181
03/02/1985,166
03/03/1985,145
03/04/1985,101
03/05/1985,125
03/06/1985,131
03/07/1985,110
03/08/1985,126
03/09/1985,163
03/10/1985,153
03/11/1985,166
03/12/1985,1130
03/13/1985,630
03/14/1985,389
03/15/1985,314
03/16/1985,249
03/17/1985,235
03/18/1985,215
03/19/1985,169
03/20/1985,171
03/21/1985,167
03/22/1985,141
03/23/1985,136
03/24/1985,131
03/25/1985,126
03/26/1985,113
03/27/1985,110
03/28/1985,121
03/29/1985,148
03/30/1985,134
03/31/1985,119
04/01/1985,133
04/02/1985,134
04/03/1985,143
04/04/1985,145
04/05/1985,189
04/06/1985,193
04/07/1985,175
04/08/1985,168
04/09/1985,187
04/10/1985,149
04/11/1985,130
04/12/1985,122
04/13/1985,112
04/14/1985,108
04/15/1985,108
04/16/1985,108
04/17/1985,102
04/18/1985,91
04/19/1985,93
04/20/1985,94
04/21/1985,86
04/22/1985,84
04/23/1985,95
04/24/1985,85
04/25/1985,79
04/26/1985,77
04/27/1985,74
04/28/1985,72
04/29/1985,70
04/30/1985,64
05/01/1985,59
05/02/1985,56
05/03/1985,89
05/04/1985,128
05/05/1985,89
05/06/1985,91
05/07/1985,120
05/08/1985,94
05/09/1985,78
05/10/1985,72
05/11/1985,67
05/12/1985,62
05/13/1985,62
05/14/1985,69
05/15/1985,58
05/16/1985,51
05/17/1985,50
05/18/1985,251
05/19/1985,221
05/20/1985,147
05/21/1985,103
05/22/1985,100
05/23/1985,81
05/24/1985,70
05/25/1985,60
05/26/1985,54
05/27/1985,50
05/28/1985,66
05/29/1985,122
05/30/1985,76
05/31/1985,59
06/01/1985,81
06/02/1985,74
06/03/1985,55
06/04/1985,47
06/05/1985,44
06/06/1985,53
06/07/1985,48
06/08/1985,45
06/09/1985,55
06/10/1985,48
06/11/1985,41
06/12/1985,48
06/13/1985,63
06/14/1985,53
06/15/1985,47
06/16/1985,46
06/17/1985,58
06/18/1985,54
06/19/1985,54
06/20/1985,44
06/21/1985,39
06/22/1985,34
06/23/1985,32
06/24/1985,38
06/25/1985,52
06/26/1985,39
06/27/1985,34
06/28/1985,46
06/29/1985,168
06/30/1985,115
07/01/1985,69
07/02/1985,49
07/03/1985,42
07/04/1985,52
07/05/1985,44
07/06/1985,36
07/07/1985,43
07/08/1985,42
07/09/1985,34
07/10/1985,31
07/11/1985,28
07/12/1985,28
07/13/1985,43
07/14/1985,35
07/15/1985,33
07/16/1985,64
07/17/1985,52
07/18/1985,38
07/19/1985,30
07/20/1985,26
07/21/1985,23
07/22/1985,23
07/23/1985,22
07/24/1985,20
07/25/1985,19
07/26/1985,23
07/27/1985,86
07/28/1985,46
07/29/1985,31
07/30/1985,25
07/31/1985,29
08/01/1985,279
08/02/1985,90
08/03/1985,54
08/04/1985,40
08/05/1985,33
08/06/1985,29
08/07/1985,26
08/08/1985,41
08/09/1985,50
08/10/1985,35
08/11/1985,30
08/12/1985,26
08/13/1985,23
08/14/1985,21
08/15/1985,21
08/16/1985,25
08/17/1985,24
08/18/1985,22
08/19/1985,21
08/20/1985,20
08/21/1985,20
08/22/1985,19
08/23/1985,18
08/24/1985,18
08/25/1985,22
08/26/1985,46
08/27/1985,41
08/28/1985,30
08/29/1985,24
08/30/1985,29
08/31/1985,60
09/01/1985,46
09/02/1985,33
09/03/1985,28
09/04/1985,26
09/05/1985,24
09/06/1985,28
09/07/1985,49
09/08/1985,39
09/09/1985,38
09/10/1985,93
09/11/1985,62
09/12/1985,43
09/13/1985,35
09/14/1985,30
09/15/1985,27
09/16/1985,25
09/17/1985,24
09/18/1985,23
09/19/1985,22
09/20/1985,21
09/21/1985,21
09/22/1985,20
09/23/1985,19
09/24/1985,23
09/25/1985,30
09/26/1985,27
09/27/1985,1830
09/28/1985,877
09/29/1985,329
09/30/1985,195
10/01/1985,112
10/02/1985,86
10/03/1985,109
10/04/1985,327
10/05/1985,338
10/06/1985,310
10/07/1985,197
10/08/1985,144
10/09/1985,113
10/10/1985,98
10/11/1985,85
10/12/1985,75
10/13/1985,84
10/14/1985,105
10/15/1985,120
10/16/1985,123
10/17/1985,83
10/18/1985,73
10/19/1985,78
10/20/1985,106
10/21/1985,84
10/22/1985,76
10/23/1985,70
10/24/1985,66
10/25/1985,72
10/26/1985,65
10/27/1985,58
10/28/1985,53
10/29/1985,49
10/30/1985,48
